"Unique Identifier: ","H15/H15/RIFLDIY01_N.B","H15/H15/RIFLDIY02_N.B","H15/H15/RIFLDIY03_N.B","H15/H15/RIFLDIY04_N.B","H15/H15/RIFLDIY05_N.B","H15/H15/RIFLDIY07_N.B","H15/H15/RIFLDIY10_N.B","H15/H15/RIFLDIY30_N.B","H15/H15/RILSPDEPM01_N.B","H15/H15/RILSPDEPM03_N.B","H15/H15/RILSPDEPM06_N.B"
"Time Period","RIFLDIY01_N.B","RIFLDIY02_N.B","RIFLDIY03_N.B","RIFLDIY04_N.B","RIFLDIY05_N.B","RIFLDIY07_N.B","RIFLDIY10_N.B","RIFLDIY30_N.B","RILSPDEPM01_N.B","RILSPDEPM03_N.B","RILSPDEPM06_N.B"
2008-02-04,2.77,2.82,3.05,3.29,3.52,3.90,4.27,4.83,3.25,3.20,3.15
2008-02-05,2.69,2.70,2.92,3.17,3.41,3.79,4.17,4.73,3.25,3.25,3.20
2008-02-06,2.66,2.71,2.96,3.22,3.45,3.85,4.25,4.82,3.25,3.15,3.05
2008-02-07,2.63,2.69,2.94,3.21,3.45,3.86,4.27,4.86,3.20,3.10,3.00
2008-02-08,2.66,2.74,3.02,3.29,3.55,3.95,4.35,4.94,3.15,3.10,3.00
2008-02-11,2.61,2.67,2.94,3.21,3.47,3.87,4.27,4.85,3.13,3.10,3.00
2008-02-12,2.67,2.77,3.05,3.34,3.59,4.00,4.40,4.97,3.13,3.10,3.00
2008-02-13,2.60,2.68,2.96,3.25,3.52,3.94,4.36,4.98,3.13,3.07,3.00
2008-02-14,2.65,2.73,3.04,3.35,3.63,4.07,4.49,5.09,3.15,3.08,3.00
2008-02-15,2.63,2.74,3.06,3.37,3.66,4.10,4.52,5.11,3.15,3.08,3.00
2008-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2008-02-19,2.69,2.82,3.14,3.46,3.74,4.16,4.56,5.14,3.15,3.10,3.05
2008-02-20,2.76,2.93,3.27,3.58,3.86,4.27,4.65,5.21,3.15,3.10,3.05
2008-02-21,2.75,2.88,3.17,3.46,3.71,4.09,4.45,5.01,3.15,3.15,3.15
2008-02-22,2.72,2.82,3.12,3.41,3.67,4.08,4.47,5.05,3.15,3.10,3.05
2008-02-25,2.83,3.00,3.31,3.62,3.89,4.28,4.67,5.21,3.15,3.10,3.05
2008-02-26,2.82,2.95,3.25,3.55,3.82,4.22,4.60,5.17,3.15,3.10,3.05
2008-02-27,2.72,2.83,3.14,3.45,3.72,4.15,4.54,5.13,3.18,3.12,3.07
2008-02-28,2.63,2.73,3.03,3.34,3.60,4.01,4.40,5.00,3.18,3.12,3.05
2008-02-29,2.56,2.58,2.87,3.17,3.42,3.86,4.27,4.89,3.18,3.10,3.00
2008-03-03,2.55,2.56,2.84,3.15,3.41,3.84,4.27,4.88,3.13,3.07,2.95
2008-03-04,2.52,2.53,2.81,3.12,3.40,3.83,4.26,4.88,3.10,3.05,2.90
2008-03-05,2.60,2.66,2.95,3.26,3.55,4.00,4.43,5.04,3.10,3.05,2.95
2008-03-06,2.56,2.64,2.97,3.30,3.59,4.04,4.47,5.08,3.08,3.02,2.95
2008-03-07,2.50,2.60,2.92,3.27,3.56,4.00,4.45,5.05,3.00,3.00,2.90
2008-03-10,2.47,2.55,2.86,3.20,3.48,3.93,4.34,4.96,2.95,2.90,2.80
2008-03-11,2.54,2.67,2.99,3.32,3.60,4.02,4.42,5.00,2.90,2.90,2.80
2008-03-12,2.51,2.62,2.93,3.24,3.50,3.91,4.29,4.90,2.90,2.90,2.80
2008-03-13,2.39,2.44,2.75,3.08,3.35,3.78,4.19,4.78,2.80,2.85,2.80
2008-03-14,2.31,2.39,2.71,3.04,3.30,3.71,4.12,4.74,2.70,2.80,2.70
2008-03-17,2.11,2.21,2.56,2.89,3.17,3.61,4.02,4.63,2.60,2.55,2.55
2008-03-18,2.16,2.25,2.55,2.87,3.15,3.59,4.03,4.65,2.60,2.65,2.60
2008-03-19,2.27,2.33,2.63,2.95,3.22,3.61,3.99,4.56,2.70,2.70,2.65
2008-03-20,2.33,2.43,2.72,3.01,3.26,3.63,3.98,4.49,2.70,2.70,2.65
2008-03-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2008-03-24,2.46,2.62,2.90,3.18,3.42,3.76,4.10,4.60,2.65,2.65,2.55
2008-03-25,2.39,2.55,2.87,3.17,3.41,3.76,4.10,4.62,2.80,2.80,2.75
2008-03-26,2.38,2.53,2.85,3.15,3.38,3.74,4.09,4.62,2.80,2.80,2.80
2008-03-27,2.37,2.52,2.85,3.16,3.40,3.79,4.15,4.72,2.90,2.90,2.80
2008-03-28,2.39,2.56,2.88,3.19,3.44,3.82,4.18,4.74,2.90,2.95,2.80
2008-03-31,2.34,2.46,2.77,3.06,3.30,3.69,4.07,4.63,3.00,2.95,2.80
2008-04-01,2.42,2.59,2.91,3.23,3.49,3.86,4.21,4.75,3.00,2.95,2.85
2008-04-02,2.55,2.75,3.08,3.37,3.60,3.95,4.27,4.77,3.00,2.95,2.85
2008-04-03,2.52,2.71,3.04,3.34,3.56,3.90,4.22,4.74,3.00,3.00,2.95
2008-04-04,2.48,2.65,2.96,3.25,3.47,3.81,4.14,4.67,3.00,3.00,2.95
2008-04-07,2.50,2.69,3.02,3.29,3.50,3.83,4.16,4.69,2.95,3.00,2.95
2008-04-08,2.50,2.68,2.98,3.27,3.50,3.84,4.18,4.70,3.00,3.00,2.95
2008-04-09,2.49,2.59,2.90,3.20,3.44,3.81,4.16,4.71,3.00,3.00,2.90
2008-04-10,2.48,2.58,2.88,3.18,3.42,3.79,4.14,4.70,3.00,3.00,2.90
2008-04-11,2.48,2.58,2.88,3.16,3.39,3.76,4.11,4.65,2.95,3.00,2.90
2008-04-14,2.48,2.59,2.88,3.17,3.41,3.77,4.13,4.67,2.90,2.85,2.90
2008-04-15,2.56,2.68,2.98,3.28,3.52,3.88,4.24,4.78,2.90,2.90,2.90
2008-04-16,2.69,2.84,3.12,3.41,3.64,3.98,4.33,4.86,2.90,2.95,2.95
2008-04-17,2.84,3.02,3.31,3.59,3.82,4.14,4.45,4.94,2.90,2.95,3.00
2008-04-18,3.02,3.22,3.50,3.76,3.97,4.27,4.56,4.98,3.00,3.10,3.20
2008-04-21,2.91,3.06,3.33,3.57,3.76,4.07,4.36,4.86,3.00,3.10,3.20
2008-04-22,2.93,3.09,3.34,3.58,3.78,4.07,4.34,4.81,3.00,3.10,3.20
2008-04-23,2.93,3.11,3.36,3.60,3.79,4.08,4.38,4.86,3.00,3.10,3.20
2008-04-24,2.99,3.21,3.47,3.71,3.89,4.18,4.46,4.93,2.95,3.05,3.10
2008-04-25,3.06,3.31,3.56,3.79,3.97,4.25,4.52,4.96,3.00,3.10,3.30
2008-04-28,2.99,3.24,3.51,3.74,3.92,4.21,4.49,4.95,3.00,3.15,3.25
2008-04-29,2.93,3.16,3.43,3.65,3.83,4.12,4.39,4.84,2.90,3.15,3.25
2008-04-30,2.94,3.20,3.47,3.69,3.87,4.16,4.43,4.87,2.90,3.15,3.25
2008-05-01,2.82,3.08,3.35,3.58,3.75,4.03,4.32,4.78,2.90,3.00,3.15
2008-05-02,2.87,3.23,3.53,3.75,3.93,4.20,4.47,4.89,2.85,2.90,3.05
2008-05-05,2.87,3.21,3.51,3.73,3.91,4.19,4.47,4.92,2.85,2.90,3.05
2008-05-06,2.84,3.16,3.46,3.70,3.88,4.17,4.45,4.91,2.85,2.90,3.00
2008-05-07,2.86,3.19,3.51,3.76,3.95,4.25,4.54,4.99,2.75,2.85,3.00
2008-05-08,2.75,3.02,3.32,3.59,3.78,4.10,4.40,4.87,2.75,2.85,2.95
2008-05-09,2.75,3.01,3.31,3.56,3.76,4.07,4.37,4.84,2.65,2.75,2.90
2008-05-12,2.78,3.06,3.34,3.57,3.76,4.06,4.35,4.81,2.60,2.90,2.95
2008-05-13,2.89,3.21,3.50,3.73,3.90,4.19,4.47,4.90,2.60,2.80,2.95
2008-05-14,2.98,3.33,3.62,3.84,4.02,4.28,4.53,4.93,2.60,2.85,3.05
2008-05-15,2.95,3.30,3.60,3.82,3.98,4.24,4.50,4.91,2.60,2.85,3.05
2008-05-16,2.84,3.16,3.44,3.65,3.80,4.08,4.35,4.79,2.60,2.85,3.00
2008-05-19,2.87,3.20,3.49,3.70,3.87,4.15,4.42,4.87,2.55,2.75,2.90
2008-05-20,2.80,3.13,3.43,3.65,3.82,4.11,4.39,4.87,2.50,2.75,2.90
2008-05-21,2.79,3.13,3.44,3.66,3.83,4.11,4.39,4.87,2.45,2.75,2.90
2008-05-22,2.90,3.30,3.61,3.85,4.02,4.27,4.53,4.98,2.45,2.75,2.90
2008-05-23,2.88,3.26,3.57,3.79,3.95,4.21,4.46,4.91,2.45,2.75,2.95
2008-05-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2008-05-27,2.92,3.32,3.64,3.86,4.03,4.28,4.54,5.00,2.50,2.80,2.95
2008-05-28,2.98,3.42,3.76,3.98,4.14,4.38,4.63,5.06,2.50,2.80,2.95
2008-05-29,3.09,3.59,3.93,4.17,4.34,4.55,4.77,5.17,2.60,2.90,3.05
2008-05-30,2.99,3.44,3.78,4.03,4.20,4.44,4.68,5.09,2.60,2.90,3.05
2008-06-02,2.95,3.37,3.72,3.97,4.14,4.41,4.66,5.10,2.60,2.90,3.05
2008-06-03,2.97,3.39,3.73,3.97,4.14,4.41,4.66,5.10,2.60,2.90,3.05
2008-06-04,2.92,3.27,3.61,3.86,4.03,4.31,4.57,5.03,2.60,2.85,3.00
2008-06-05,2.97,3.37,3.73,4.01,4.20,4.47,4.73,5.16,2.60,2.85,3.00
2008-06-06,2.96,3.36,3.72,3.98,4.16,4.44,4.70,5.12,2.65,2.85,3.05
2008-06-09,3.11,3.54,3.91,4.14,4.30,4.53,4.75,5.13,2.65,2.85,3.05
2008-06-10,3.32,3.77,4.09,4.29,4.42,4.61,4.78,5.10,2.65,2.90,3.30
2008-06-11,3.28,3.73,4.04,4.24,4.37,4.57,4.76,5.11,2.65,2.90,3.35
2008-06-12,3.38,3.86,4.19,4.39,4.51,4.69,4.86,5.18,2.70,2.95,3.30
2008-06-13,3.39,3.85,4.19,4.40,4.52,4.70,4.87,5.19,2.65,2.95,3.35
2008-06-16,3.47,3.96,4.32,4.53,4.66,4.83,4.97,5.25,2.75,3.10,3.40
2008-06-17,3.42,3.90,4.25,4.46,4.58,4.76,4.92,5.21,2.70,3.05,3.40
